Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
024-597-965-341-537,"The multiple meanings of ADHD: between deficit, disruption and hidden potential",,2019,journal article,Saúde e Sociedade,19840470; 01041290,FapUNIFESP (SciELO),Brazil,Aude Béliard; Álvaro Jiménez-Molina; Javiera Díaz-Valdés; Alice Le Goff; Sarra Mougel; Hugo Sir,"Abstract The purpose of this article is to describe the subjective experience of the diagnosis of Attention Deficit and Hyperactivity Disorder (ADHD) and the cultural meanings that shape this experience. Based on interviews and discussion groups with diagnosed people and their families in Chile and France, this article show that ADHD can acquire multiple meanings. From a thematic analysis, we identified three registers or ways of living and thinking about ADHD. In the deficit register, the disorder is experienced primarily as a failure of certain abilities. In the disruption register, the disorder is experienced as disrupting the person’s life, personality and interactions, which must then be normalized. In the register of hidden potential, on which this article focuses, ADHD is simultaneously thought of as a difficult and valuable condition, a source of exceptional capacities that are often hidden in the ordinary functioning of social life. We therefore invite reflection that identifies the factors of mobilization or non-mobilization of the hidden potential register, with particular emphasis not only on relational configurations, socio-economic variables, and the gender variable, but also on the institutional and political context of each country.",28,1,55,74,Developmental psychology; Psychology; Personality; Register (sociolinguistics); Context (language use); Social life; Attention deficit; Thematic analysis; Politics,ADHD; Diagnostic Experience; Hidden Potential; Chile; France TDAH; Experiência Diagnóstica; Potencial Oculto; Chile; França,,,,https://search.bvsalud.org/gim/resource/es/biblio-991681 https://www.scielo.br/j/sausoc/a/wDzz8jhWdKbNnWyHQXms5Qy/ https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-12902019000100005&lng=pt http://www.scielo.br/j/sausoc/a/wDzz8jhWdKbNnWyHQXms5Qy/ https://pesquisa.bvsalud.org/portal/resource/pt/biblio-991681 http://repositorio.uchile.cl/handle/2250/171918 https://www.scielosp.org/article/sausoc/2019.v28n1/55-74/ https://www.scielo.br/pdf/sausoc/v28n1/1984-0470-sausoc-28-01-55.pdf https://www.scielosp.org/pdf/sausoc/2019.v28n1/55-74/en https://www.revistas.usp.br/sausoc/article/download/160241/154585 https://www.revistas.usp.br/sausoc/article/view/160241,http://dx.doi.org/10.1590/s0104-12902019181145,,10.1590/s0104-12902019181145,2922021625,,0,000-744-035-248-690; 007-388-926-611-453; 007-529-220-857-343; 011-118-511-264-757; 011-976-351-140-966; 016-619-352-824-792; 016-938-309-466-473; 034-106-903-095-813; 046-272-160-744-200; 048-282-317-089-307; 070-349-012-671-217; 082-037-276-460-475; 088-283-667-538-235; 089-534-734-843-118; 096-688-554-431-170; 098-408-243-067-643; 101-770-462-096-186; 111-925-994-702-059; 112-030-400-830-192; 115-026-424-629-714; 139-666-405-082-588; 170-433-792-245-426; 173-635-897-302-321; 174-320-458-292-037; 184-501-964-005-251; 186-922-170-426-474; 192-235-271-644-000; 197-005-482-202-913,4,true,cc-by,gold
025-401-117-905-394,On an Attempt to Study the Inter-relationships amongst Enablers of Inclusion of Neuro Diverse Individuals at Educational and Professional Workplaces,2020-03-17,2020,journal article,International Journal of Computer Applications,09758887,Foundation of Computer Science,,Ratna Banerjee; Lakshay Aggarwal; Remica Aggarwal,"Diversity is an inherent part of the society. Neuro-diverse individuals are often characterized with challenges with social interaction, verbal and non-verbal communication and repetitive behaviors . They are gifted individuals who are brilliant at performing technology related tasks. However their talent and expertise need to be recognized and sharpen both at the societal, educational as well as at the workplace level so as to utilize their talent and expertise to its fullest. Present article focuses on therefore exploring various success factors behind the successful inclusion of neuro-diverse learners at classrooms as well as at workplaces . thereafter , it tries to study the inter-relationships amongst them using ISM methodology .",177,45,27,33,Inclusion (education); Computer science; Medical education,Neurodiversity   ISM methodology; Neuro-diverse individuals; Autism; Inclusive education; Neuro-diverse classrooms,,,,http://dx.doi.org/10.5120/ijca2020919944,http://dx.doi.org/10.5120/ijca2020919944,,10.5120/ijca2020919944,3011968177,,0,,0,true,,gold
026-758-653-048-275,Toward a Critical and Comparative Anthropology of Disability: Absent Presence and Exemplary Personhood,2021-09-01,2021,journal article,Social Analysis,0155977x; 15585727,Berghahn Books,Australia,Joshua Reno; Kaitlyn Hart; Amy Mendelson; Felicia Molzon,"<jats:p>This article places anthropology in dialogue with critical disability studies (CDS) in order to reassess historical and emerging ethnographic readings of difference. We argue that one unintended consequence of a lack of attention to disability in anthropology, generally, has been an impoverished conception of personhood and power. Building on insights from CDS and the ethnographic literature, we show how non-normative bodies and minds can play a critical role in relationships with non-human others and exemplary persons. Looking beyond hegemonic and secular ideas of disability as a form of misfortune or lack not only offers alternatives for being with disability, in keeping with the aims of CDS, but also shows new directions for comparative discussions of power and difference.</jats:p>",65,3,131,149,Sociology; Anthropology; Disability absent; Personhood,comparison; difference; disability; ethnographic record; personhood; power,,,,https://berghahnjournals.com/view/journals/social-analysis/65/3/sa650307.xml,http://dx.doi.org/10.3167/sa.2021.650307,,10.3167/sa.2021.650307,3211716801,,0,006-216-618-436-30X; 007-495-285-113-000; 008-885-026-374-45X; 014-869-195-736-391; 016-845-717-304-876; 024-915-385-504-804; 034-821-513-101-408; 035-581-325-082-568; 040-472-698-313-590; 043-192-265-175-658; 048-957-931-902-428; 057-547-508-574-257; 063-240-123-039-158; 067-688-151-048-706; 071-138-202-894-733; 085-176-978-045-769; 085-182-831-790-562; 093-549-343-789-51X; 108-202-712-971-975; 111-761-336-975-954; 112-361-752-959-287; 125-607-782-755-591; 132-065-394-316-722; 133-742-509-599-200; 134-354-768-125-554; 138-055-302-467-734; 140-608-650-630-760; 147-093-116-260-522; 151-237-290-288-189; 161-975-657-443-470,5,true,"CC BY, CC BY-ND, CC BY-NC-ND",gold
030-041-299-718-753,Personal Assistance to People with ASD in Czechia: Between Positive Discrimination and Ableism,2019-12-24,2019,journal article,The Journal of Social Policy Studies,17270634,"National Research University, Higher School of Economics (HSE)",Russian Federation,Хелена Вадюрова; Виктория Рудольфовна Шмидт,"Contemporary politics concerning those with Autism Spectrum Disorder (ASD) revolves around a contest between the medical perspective of autism as a pathology in need of a cure and the autism acceptance perspective, which maintains that autism is a normal human variation. Neither of these extremes provides a sustainable solution to the dilemma of empowerment and care for the people with ASD. Even more, each of the extremes runs the risk of reproducing ableism, a cultural status quo that privileges an able-bodied 'norm' and re-establishes hierarchies of ability upon people with ASD. The call for personal assistance, a pillar of independent life for people with disabilities, reframes the policy of the individual approach for people with ASD by ensuring better continuity between assessment and intervention. The current Czech policy concerning people with disabilities remains aligned with the approach introduced in the late 1980s that divides people with disabilities into categories according to the degree of their dependence instead of refining the approach in line with needs assessment and individualizing interventions. How do different actors respond to the obvious lack of personal assistance to people with ASD? This article examines the impact of governmental bodies responsible for disability policy, the regional authorities and civil society actors on reproducing post-socialist path dependence on medicalised assessment, the centralised approach to funding, and the univocity with residential care. We apply the 'Assessing Personal Assistance Schemes', a multi-faceted set of criteria aimed at monitoring the right to independent life, for indicating options concerning sustainable switching to personal assistance.",17,4,629,642,Norm (social); Psychology; Empowerment; Autism; Ableism; Status quo; Dilemma; Autism spectrum disorder; Needs assessment; Social psychology,people with ASD; post-socialist politics of disability; personal assistance; positive discrimination; ableism,,,,https://jsps.hse.ru/article/view/10224 https://jsps.hse.ru/article/download/10224/11070,http://dx.doi.org/10.17323/727-0634-2019-17-4-629-642,,10.17323/727-0634-2019-17-4-629-642,2997251991,,0,,0,true,,bronze
030-169-676-112-865,A Phenomenological Study of the Lived Experiences of Parents of Young Children with Autism Receiving Special Education Services.,2000-01-01,2000,report,,,Portland State University Library,,Donna Marie Barrow,"Over the past two decades reported rates of autism have steadily risen. The current incidence is 1 in 68 children. While autism can be reliably diagnosed at 18 months in most children with the condition, specialized autism treatment rarely begins before a child's third or fourth birthday. As screening and diagnosis procedures improve so does the need for effective early interventions for autism. Researchers and professionals have expressed a growing concern over the need for effective early interventions for infants and toddlers with autism. At the same time, there is a dearth of qualitative research exploring the needs and experiences of parents with a very young child with autism. Employing a phenomenological framework, the purpose of this study was to investigate the lived experiences of parents of a young child with autism receiving early special education services. Unstructured interviews and photo elicitation were used to generate rich, detailed descriptions of the phenomenon. Data analysis from photographic images and narrative dialogues illuminated six essential themes across participants: (a) parents as pioneers: forging the way for future families; (b) making the journey as a family; (c) navigating uncharted service systems; (d) overcoming challenges and obstacles; (e) resilience, ingenuity and hope; and (f) reflecting on the first three years and looking forward. Participants expressed that they felt this study gave them a ""voice"" in the research literature. This study is one of the first to investigate the lived experiences of parents as they seek and secure autism services for their child under five with autism.",,,,,Developmental psychology; Psychology; Autism; Special education; Clinical diagnosis; Family relationship; Lived experience; Screening test; Phenomenology (philosophy),,,,,https://eric.ed.gov/?id=ED581066 https://pdxscholar.library.pdx.edu/open_access_etds/4035/,http://dx.doi.org/10.15760/etd.5919,,10.15760/etd.5919,2778020183,,0,,3,true,,bronze
030-639-211-027-621,Selective patient and public involvement: The promise and perils of pharmaceutical intervention for autism,2017-10-31,2017,journal article,Health expectations : an international journal of public participation in health care and health policy,13697625; 13696513,Wiley-Blackwell,United Kingdom,Ginny Russell; Sandy Starr; Chris Elphick; Raffaele Rodogno; Ilina Singh,"Background; Guidelines suggest the patient community should be consulted from the outset when designing and implementing basic biomedical research, but such patient communities may include conflicting views. We examined how engagement occurred in one such instance.; ; Objective; Our objective was to scrutinize patient and public involvement (PPI) by a pan-European biomedical consortium working to develop drugs to treat autism. We aimed to use this as an example to illustrate how PPI has been utilized in biomedical research.; ; Setting, participants and analysis; Two public events, one in the UK and one in Denmark were conducted as part of the consortium's on-going PPI activities in 2014 and 2015. Sixty-six individuals submitted written comments on the consortium's research after these events. The textual data produced were analysed using a thematic approach. Approximately 71% of respondents reported themselves to be adults on the autism spectrum or parents of children with autism.; ; Results; The themes identified illustrated major differences between some community concerns and the biomedical research agenda. While treating autism per se. was seen as problematic by some, treating specific co-occurring problems was seen as helpful in some circumstances. The biomedical consortium selected PPI with a limited user viewpoint at its outset and more widely once basic research was on-going.; ; Discussion; This case illustrates what we term “selective PPI” where only a sympathetic and/or limited patient viewpoint is included. Findings highlight the perils of using selective PPI to legitimise scientific endeavours, and the possibilities for constructive dialogue.",21,2,466,473,Psychiatry; Psychology; Alternative medicine; Autism; Intervention (counseling); Basic research; Public involvement; Medical education; Biomedicine,PPI; autism; biomedicine; patient and public involvement,"Autistic Disorder/drug therapy; Biomedical Research/methods; Denmark; Health Knowledge, Attitudes, Practice; Health Personnel/psychology; Humans; London; Parents/psychology; Patient Participation; Surveys and Questionnaires; United Kingdom; Video Recording",,Wellcome Trust United Kingdom; Wellcome Trust (108676/Z/15/Z) United Kingdom,https://www.neuroscience.ox.ac.uk/publications/742350 https://ore.exeter.ac.uk/repository/handle/10871/30211 https://www.psych.ox.ac.uk/publications/742350 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5867326 https://www.onlinelibrary.wiley.com/doi/pdf/10.1111/hex.12637 https://pubmed.ncbi.nlm.nih.gov/29090494/ https://www.weh.ox.ac.uk/publications/742350 https://ore.exeter.ac.uk/repository/bitstream/10871/30211/1/hex.pdf https://europepmc.org/article/MED/29090494 https://onlinelibrary.wiley.com/doi/full/10.1111/hex.12637 https://core.ac.uk/download/161939546.pdf,http://dx.doi.org/10.1111/hex.12637,29090494,10.1111/hex.12637,2767055130,PMC5867326,0,001-181-996-948-012; 002-530-292-227-136; 003-865-320-517-044; 003-939-746-148-222; 006-201-523-571-443; 009-627-096-122-615; 017-871-975-882-404; 018-149-318-770-531; 020-902-360-512-359; 029-369-647-200-197; 030-639-211-027-621; 031-036-379-883-898; 036-990-943-080-993; 037-550-015-414-716; 040-037-636-864-884; 040-047-791-242-11X; 044-106-445-545-890; 046-600-165-124-553; 048-518-042-121-678; 049-459-853-496-835; 052-927-871-591-492; 056-376-796-686-965; 065-339-398-651-779; 067-578-060-684-662; 080-806-740-049-454; 081-916-049-717-036; 091-642-770-017-614; 092-708-372-739-713; 096-158-719-965-819; 101-370-543-680-461; 107-629-637-825-201; 128-538-964-330-394; 145-897-328-482-945; 155-473-219-493-26X; 170-671-741-097-965,22,true,cc-by,gold
032-365-685-400-763,The Multidimensional Factors That Influence the Family Management of Autism Spectrum Disorder: A Mixed Methods Study.,2025-05-12,2025,journal article,Journal of family nursing,1552549x; 10748407,SAGE Publications,United States,Shayleigh Dickson Page; Kylie Trone; Margaret C Souders; Jennifer A Pinto-Martin; Janet A Deatrick,"Children with autism spectrum disorder (ASD) have complex health needs and co-occurring medical and psychiatric diagnoses. Using the Family Management Style Framework, this convergent parallel mixed methods (QUAN + qual) study: (a) examined the intersection of Ability and Effort to define family management patterns and (b) evaluated the influence of child (ASD-related behaviors, feeding difficulties, sleep disturbances, gastrointestinal symptoms, aggression, self-injury), caregiver (anxiety, depression), and family (social support, unmet social needs) factors on family management pattern. Fifty-six primary caregivers of children with ASD completed the quantitative strand of the study. A nested sample of 30 caregivers participated in semi-structured interviews. The four patterns of family management were similar to those previously identified. Data from quantitative measures and interviews converged to identify that specific child characteristics (ASD behaviors, sleep disturbances, aggression, self-injury) and the caregiver's perceived social support influence family management. Descriptions of family management patterns and their correlates are important to guiding family nursing for this population.",31,3,208,227,Autism spectrum disorder; Psychology; Clinical psychology; Medicine; Autism; Developmental psychology,autism spectrum disorder; family management; mixed methods,"Humans; Autism Spectrum Disorder/nursing; Male; Female; Child; Caregivers/psychology; Social Support; Adult; Child, Preschool; Middle Aged; Adolescent; Family Nursing/methods",,NHLBI NIH HHS (T32 HL007713) United States; NHLBI NIH HHS (T32 HL170968) United States,,http://dx.doi.org/10.1177/10748407251333201,40356251,10.1177/10748407251333201,,PMC12379033,0,002-655-925-157-350; 003-742-954-222-125; 004-330-919-335-322; 004-801-587-553-099; 008-354-850-706-368; 008-388-414-177-127; 013-005-226-603-117; 013-245-734-695-823; 015-430-841-351-214; 015-505-689-725-026; 015-591-550-521-559; 015-965-444-356-75X; 016-533-665-032-166; 016-566-990-588-302; 018-392-325-202-807; 018-917-821-176-723; 022-593-603-103-653; 023-133-834-367-364; 024-256-043-966-439; 025-256-656-525-261; 029-610-200-204-018; 033-121-243-084-156; 034-222-270-573-392; 035-776-565-873-940; 036-269-766-004-346; 036-631-355-029-492; 040-310-315-484-877; 042-176-038-142-606; 044-717-016-042-489; 046-203-599-922-481; 051-129-186-854-845; 052-137-538-305-417; 054-811-198-444-844; 056-650-081-369-973; 066-213-073-534-403; 066-418-239-347-632; 067-456-083-582-954; 071-213-566-246-988; 075-402-810-989-272; 075-628-036-658-117; 075-679-327-785-722; 084-079-134-065-355; 088-174-481-556-280; 088-242-626-504-169; 088-941-484-510-602; 089-641-004-723-337; 089-708-607-203-14X; 094-643-681-727-394; 098-838-882-415-595; 103-403-340-497-81X; 103-443-760-464-877; 110-958-535-757-573; 111-554-922-265-240; 113-250-849-421-98X; 114-746-255-113-053; 125-987-240-303-985; 131-423-542-523-282; 136-577-163-313-190; 140-268-482-166-840,1,true,cc-by,hybrid
033-273-208-287-129,"G. E. Sukhareva's place in the history of autism research: Context, reception, translation",2019-01-01,2019,dissertation,,,Victoria University of Wellington Library,,Charlotte Simmonds,"<jats:p>&lt;p&gt;Grunya Efimovna Sukhareva was a Soviet child psychiatrist and neurologist who described an autism-like condition closely resembling Asperger’s syndrome about 20 years before Hans Asperger and Leo Kanner published their descriptions of autistic psychopathy and early infantile autism, first naming it schizoid psychopathy (1925), later renaming it autistic psychopathy (1959). While autistic-like syndromes were repeatedly described independently in many countries in the first half of the 20th century, Sukhareva seems to have been the only person to give a detailed description of the syndrome’s presentation in girls and its sex differences. Considered the founder of child psychiatry in Russia, she is little known elsewhere, despite a significant portion of her work being written in German. Awareness of Sukhareva and her work has been slowly making its way into autistic history, largely as a result of the 1996 publication of Sula Wolff’s translation of the 1926 case studies on schizoid psychopathy in boys, but the large majority of her work remains untranslated from German and/or Russian and inaccessible to many people. Her 1927 paper of case studies on girls, describing sex differences similar to those being described now, are virtually unknown even in German texts.  Including the translation of Sukhareva’s German-language paper on schizoid psychopathy in girls, summaries of her Russian-language texts on the syndrome, and what is hoped is a comprehensive bibliography of her published work, this thesis seeks to place Sukhareva’s work and its reception within the wider context of research into autistic-like syndromes in Anglo-European medical literature, and to understand the impact of domestic and international politics of the 20th century on child psychiatry and the international exchange of scientific knowledge. The thesis also corrects misinformation found in some recent popular histories of autism.&lt;/p&gt;</jats:p>",,,,,German; Autism; Psychopathy; Context (archaeology); Psychology; Psychoanalysis; Developmental psychology; History; Personality; Archaeology,CONTEXT; RECEPTION; TRANSLATION,,,,,http://dx.doi.org/10.26686/wgtn.17136701.v1,,10.26686/wgtn.17136701.v1,,,0,,0,true,cc-by,green
034-383-246-327-690,How I See and Feel About Myself: Domain-Specific Self-Concept and Self-Esteem in Autistic Adults.,2020-05-12,2020,journal article,Frontiers in psychology,16641078,Frontiers Media SA,Switzerland,William Nguyen; Tamara Ownsworth; Chelsea Nicol; David Zimmerman,"Few studies have examined the self-perceptions of autistic adults. This study aimed firstly to investigate domain-specific self-concepts and global self-esteem in autistic adults. The second aim was to examine associations between autism self-appraisals, perceived social support and global self-concept and self-esteem. The third was to determine which domains of self-concept were most closely associated with self-esteem. Participants included 71 autistic adults aged 18-70 years and 65 age, sex and education matched typically developing individuals. Participants completed an online survey of autism characteristics, global self-esteem and domain-specific self-concepts (i.e. likeability, task accomplishment, power, giftedness, invulnerability, and morality), self-appraisals about autism, and perceived social support. Autistic participants reported significantly lower power and global self-esteem than typically developing individuals after controlling for autism characteristics. More positive self-appraisals about autism (i.e. greater perceived benefits and lower helplessness) were significantly related to better global self-concept and self-esteem. Global self-esteem was significantly and positively associated with perceptions of giftedness, emotional resilience and power. These findings suggest that autistic adults may perceive themselves as having a low sense of power in their relationships and have negative global perceptions of their self-worth. However, those able to find positive meaning or benefits associated with autism are likely to have more positive global self-perceptions. This study provides new insights into how autistic adults perceive themselves which may guide the focus of psychosocial interventions that seek to recognize and promote unique talents and emotional resilience.",11,,913,,Psychological resilience; Developmental psychology; Psychosocial; Psychology; Learned helplessness; Autism; Psychological intervention; Self-concept; Social support; Self-esteem,autism; autistic adults; self-appraisals; self-concept; self-esteem; social support,,,,https://pubmed.ncbi.nlm.nih.gov/32477221/ https://research-repository.griffith.edu.au/handle/10072/394517 https://www.frontiersin.org/articles/10.3389/fpsyg.2020.00913/full https://philpapers.org/rec/NGUHIS https://www.frontiersin.org/article/10.3389/fpsyg.2020.00913/full https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7235351,http://dx.doi.org/10.3389/fpsyg.2020.00913,32477221,10.3389/fpsyg.2020.00913,3024675062,PMC7235351,0,000-364-381-996-726; 003-384-280-186-81X; 003-905-192-179-717; 004-716-230-617-268; 006-179-409-143-818; 008-131-187-474-223; 010-000-167-353-899; 010-093-906-986-725; 012-433-269-236-497; 012-897-656-975-56X; 014-215-458-497-896; 015-593-203-910-348; 015-888-203-877-339; 015-927-570-151-897; 016-654-769-663-932; 018-064-851-958-652; 018-702-366-378-48X; 018-749-753-092-658; 019-618-211-107-014; 025-055-057-937-36X; 026-404-943-308-591; 027-033-426-805-625; 027-584-453-063-162; 032-042-158-704-03X; 032-547-991-544-05X; 033-183-940-304-939; 034-260-944-999-443; 036-817-352-056-167; 036-990-943-080-993; 037-615-169-430-502; 037-785-023-334-763; 041-605-081-691-594; 045-672-367-341-720; 048-755-205-197-255; 050-231-938-118-379; 055-235-606-029-388; 055-604-466-618-420; 063-548-528-471-898; 064-370-984-176-260; 064-967-498-333-656; 065-842-425-116-260; 074-329-210-249-612; 081-487-462-584-57X; 083-079-720-145-650; 084-278-309-537-61X; 085-583-178-665-271; 089-349-389-728-682; 091-909-113-288-297; 093-688-199-459-54X; 098-515-132-929-769; 099-016-501-956-667; 104-515-342-268-933; 109-268-564-891-233; 112-713-193-636-92X; 112-795-667-024-397; 113-511-348-004-531; 116-091-722-302-549; 119-233-437-984-739; 119-337-645-680-082; 125-373-638-732-089; 131-575-275-937-028; 131-920-340-137-831; 136-695-190-751-484; 153-961-122-235-141; 157-756-998-731-302; 167-556-776-587-639,55,true,cc-by,gold
036-771-727-397-064,Attitudes of Chinese public towards the autism community: Evidence from a decade of Weibo data.,2024-07-30,2024,journal article,Heliyon,24058440,Elsevier BV,Netherlands,Xiaowen Li; Hao Xu; Jun Zhang,"Autism is a highly stigmatized developmental disorder in Chinese society, with the public harboring many prejudices and misunderstandings towards individuals with autism.Grounded in ABC attitude theory, explores the status, trends, and characteristics of Weibo users' attitudes towards the autism community. Utilizing natural language processing and machine learning techniques, the study analyzes 1,113,014 Weibo posts concerning autism, spanning from January 1, 2013, to December 31, 2022. Findings indicate that Weibo users generally hold a positive and progressively improving attitude towards the autism community, particularly in affective and behavioral dimensions. However, the cognitive dimension of these attitudes remains relatively underdeveloped. Notable variations in attitudes and their components are evident across demographic variables such as gender, age, educational level, and verification status. These insights offer valuable guidance for policy-making by relevant authorities and contribute to enhancing public acceptance of individuals with autism.",10,16,e35113,e35113,Autism; Psychology; Dimension (graph theory); Cognition; Developmental psychology; Social psychology; Psychiatry; Mathematics; Pure mathematics,Attitude; Autism; Big data; Weibol,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11369461/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11369461,http://dx.doi.org/10.1016/j.heliyon.2024.e35113,39229499,10.1016/j.heliyon.2024.e35113,,PMC11369461,0,001-350-871-138-803; 005-234-242-163-464; 008-835-640-749-05X; 009-192-951-292-691; 012-795-843-355-641; 014-879-755-691-806; 015-993-972-412-40X; 017-130-925-530-306; 020-610-908-000-881; 024-156-703-103-340; 025-121-309-199-723; 026-264-411-975-99X; 031-063-639-478-439; 031-831-055-080-506; 032-822-723-745-940; 033-402-225-701-924; 034-108-431-893-612; 034-626-632-638-458; 045-977-173-569-302; 047-194-700-536-708; 049-499-173-201-614; 050-140-539-622-128; 051-680-939-125-837; 061-656-700-820-857; 062-129-459-186-731; 065-356-284-433-938; 068-615-041-891-46X; 069-874-900-002-88X; 074-097-448-219-720; 090-098-901-311-862; 094-197-634-558-543; 097-695-954-591-255; 102-700-553-019-242; 103-357-923-815-264; 138-161-098-690-46X; 179-081-724-584-38X,5,true,"CC BY, CC BY-NC, CC BY-NC-ND",gold
037-350-315-597-837,CSERC - Autism: Implications for Inclusive Education with respect to Software Engineering,2019-11-18,2019,conference proceedings article,Proceedings of the 8th Computer Science Education Research Conference,,ACM,,Sylvia Stuurman; Harrie Passier; Frédérique Geven; Erik Barendsen,"Within Computer science and Software engineering, the prevalence of students with a diagnosis of autism spectrum disorder is relatively high. Ideally, education should be inclusive, with which we mean that education must be given in such a way that additional support is needed as little as possible.In this paper, we present an overview on what is known about the cognitive style of autistic individuals and compare that cognitive thinking style with computational thinking, thinking as an engineer, and with academic thinking. We illustrate the cognitive style of autistic students with anecdotes from our students.From the comparison, we derive a set of guidelines for inclusive education, and we present ideas for future work.",,,15,25,Software engineering; Cognitive style; Set (psychology); Cognition; Autism; Autism spectrum disorder; Computational thinking; Style (sociolinguistics),Autism; Inclusive education; Cognitive thinking style,,,,https://dl.acm.org/doi/10.1145/3375258.3375261 https://research.ou.nl/en/publications/autism-implications-for-inclusive-education-with-respect-to-softw-2 https://research.ou.nl/ws/files/12664810/se_and_autism.pdf https://research.ou.nl/en/publications/autism-implications-for-inclusive-education https://www.narcis.nl/publication/RecordID/oai%3Aresearch.ou.nl%3Apublications%2F8441b64c-603b-4c79-a3ea-9cd3061485b3 https://dblp.uni-trier.de/db/conf/cserc/cserc2019.html#StuurmanPGB19 https://core.ac.uk/download/pdf/289294729.pdf,http://dx.doi.org/10.1145/3375258.3375261,,10.1145/3375258.3375261,3009971325,,0,001-560-391-230-702; 002-945-752-636-112; 003-078-143-901-682; 004-878-914-979-552; 004-923-093-922-996; 005-639-246-093-200; 006-304-403-778-513; 006-585-446-443-936; 007-003-841-424-173; 012-344-979-117-367; 013-652-376-421-766; 013-839-254-975-322; 013-970-187-577-167; 015-764-244-026-43X; 017-802-200-898-161; 019-287-416-093-054; 020-901-815-801-399; 021-355-117-971-244; 021-932-242-548-338; 022-109-533-599-907; 024-068-644-305-646; 025-100-665-272-71X; 025-539-652-220-524; 034-343-171-243-225; 037-579-651-437-969; 038-333-528-442-718; 038-355-345-785-694; 039-131-182-585-092; 039-905-764-958-019; 040-433-201-831-586; 041-119-838-637-001; 042-039-154-144-907; 042-787-663-227-499; 045-574-618-487-46X; 048-531-718-226-995; 050-869-546-723-53X; 051-302-122-618-76X; 056-250-578-348-497; 056-943-681-779-967; 057-925-179-172-446; 058-632-696-198-369; 062-564-990-730-064; 064-780-245-855-915; 066-504-593-383-362; 066-676-624-194-021; 068-525-685-460-711; 075-168-840-155-778; 080-324-278-683-540; 082-916-486-995-559; 083-196-996-322-067; 084-278-309-537-61X; 090-333-871-897-328; 092-633-017-210-15X; 093-902-341-467-116; 096-056-300-004-106; 096-491-851-637-627; 098-212-689-004-765; 098-950-277-295-601; 102-238-917-069-05X; 105-958-513-863-905; 107-218-067-769-802; 108-763-972-551-117; 109-119-275-063-790; 112-911-398-109-995; 116-591-970-742-43X; 132-823-882-726-384; 137-669-442-504-357; 142-135-533-429-166; 143-233-191-757-084; 145-018-769-724-432; 149-314-518-592-06X; 155-789-315-865-490; 167-556-776-587-639; 193-954-277-806-522; 198-980-668-626-060,13,true,,green
