Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
013-813-016-540-600,CORRELATION BETWEEN PHYSICAL FITNESS AND MOTIVATION FOR PHYSICAL ACTIVITY IN CHILDREN WITH AUTISM SPECTRUM DISORDERS,2021-05-28,2021,journal article,SOCIETY. INTEGRATION. EDUCATION. Proceedings of the International Scientific Conference,22560629; 16915887,Riga Technical University,,Ali Hamade; Oleksandra Petrusenko,"<jats:p>Information on the correlation of physical fitness indicators to indicators of motivation for physical activity (PA) in schoolchildren with autism spectrum disorders (ASD) is very limited. The lack of such information makes it impossible to collect informative tests that best assess the level of РА literacy. It also hampers the effective identification of appropriate and effective means for the formation of РА literacy among schoolchildren with ASD. The study aims at comparing the levels of physical fitness and motivation for PA in children with ASD with their peers without disorders; determining the degree of correlation between physical fitness and motivation for physical activity in children with ASD. Data were collected from two Ukrainian samples: 18 children with ASD aged 11–13 years, and 30 children aged 11–12 years without ASD diagnosis. Results. Most of the correlation coefficients between the indices of physical fitness and motivation for РА in children with ASD (9/12) are reliable. This suggests that motivation to РА (defined by the CAPL-2 methodology) is an informative criterion of РА literacy of children with ASD. Significant correlations with motivation for РА in schoolchildren with ASD were observed in the results of two exercise tests. </jats:p>",3,,28,36,Correlation; Developmental psychology; Psychology; Physical fitness; Autism; Physical activity,ASD; CAPL-2; children; correlation; motivation; physical activity literacy; physical fitness,,,,http://journals.ru.lv/index.php/SIE/article/viewFile/6181/5272,http://dx.doi.org/10.17770/sie2021vol3.6181,,10.17770/sie2021vol3.6181,3164128845,,0,016-474-280-141-313; 030-414-063-322-145; 038-953-730-338-348; 070-048-723-114-370,2,true,,bronze
013-968-316-089-264,Study of genotype–phenotype correlation of methylene tetrahydrofolate reductase (MTHFR) gene polymorphisms in a sample of Egyptian autistic children,,2014,journal article,Egyptian Journal of Medical Human Genetics,11108630; 20902441,Springer Science and Business Media LLC,Egypt,Rabah M. Shawky; Farida El-Baz; Tarek M. Kamal; Reham M. Elhossiny; Mona A. Ahmed; Ghada H. El Nady,"Background : Classical autism belongs to a group of heterogeneous neurobehavioral disorders known as autism spectrum disorders (ASDs) characterized by abnormalities in social interaction, impaired communication, and repetitive stereotypic behaviors. Overall, there is an increased risk of ASDs associated with common mutations affecting the folate/methylation cycle. This study aimed at identification of the C677T polymorphic genotypes of MTHFR gene among the Egyptian children with autism and to correlate them with different phenotypes. Subjects and methods : This case-control study included 20 children with autism (4.57 ±1.36 years) (13 males and 7 females) and a normal control group. Assessments by DSMIV- TR criteria, Stanford-Binet intelligence scale and childhood autism rating scale (CARS) were done. Assay for MTHFR gene mutation C677T was performed on amplified DNA by PCR and subsequent reverse hybridization to immobilized allele-specific biotinylated oligonucleotides probes. Results : The relation between low birth weight and occurrence of autism is highly significant (P <0.01). The delayed motor and social milestones showed a statistically highly significant difference in cases of autism compared to controls (P < 0.01); 50% of autistic patients were heterozygous (CT) for the MTHFR gene, and 15% were homozygotes for the mutant genotype (TT). For the homozygous wild type genotype, 35% of patients were CC (P <0.05). The segregation of T allele in the homozygous 677TT genotype occurred in 30% of autistic children. Frequency of the T-allele in autistic children is 0.4 compared to an allele frequency of 0.3 among controls (P < 0.01). According to the CARS classification, 70% were severely affected of whom 42.8% were carrying the CT. Keywords : Autism; MTHFR gene; Polymorphism; Genotype–phenotype; Egyptian children",15,4,335,341,Internal medicine; Endocrinology; Genotype; Polymorphism (computer science); Allele; Autism; Wild type; Childhood Autism Rating Scale; Allele frequency; Methylenetetrahydrofolate reductase; Genetics; Biology,Autism; MTHFR gene; Polymorphism; Genotype-phenotype; Egyptian children,,,,https://core.ac.uk/display/82678777 https://www.ajol.info/index.php/ejhg/article/download/109040/98830 https://www.sciencedirect.com/science/article/abs/pii/S1110863014000603 https://www.ajol.info/index.php/ejhg/article/view/109040 https://www.sciencedirect.com/science/article/pii/S1110863014000603,http://dx.doi.org/10.1016/j.ejmhg.2014.05.004,,10.1016/j.ejmhg.2014.05.004,1965245583,,0,003-565-426-707-968; 007-831-799-640-684; 008-256-025-575-258; 008-942-883-796-735; 009-594-310-341-23X; 013-656-847-692-73X; 016-218-222-264-670; 018-698-808-148-720; 023-216-923-898-646; 029-507-021-748-321; 030-141-306-843-930; 031-851-112-576-005; 037-793-985-444-971; 037-829-113-558-80X; 041-581-160-447-481; 042-373-598-659-606; 043-294-278-124-726; 052-915-151-741-925; 054-750-004-093-892; 054-935-674-978-666; 058-882-081-779-02X; 071-007-745-357-424; 073-486-893-438-748; 076-615-287-089-442; 077-992-820-106-096; 082-633-602-928-59X; 083-681-842-255-526; 085-088-108-461-574; 091-026-976-410-316; 100-419-114-410-381; 101-290-955-472-60X; 105-475-491-766-533; 123-225-972-280-965; 125-642-399-794-057; 130-607-217-438-543; 135-900-037-289-258; 173-482-128-645-931,17,true,"CC BY, CC BY-NC-ND",gold
014-013-748-571-120,HIGH SCHOOL STUDENT ABILITY AND PROBLEMS OF ITS DETERMINATION,2023-03-08,2023,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Yuldasheva S.M,"<em>In this article, the ability of a high school student and the problems of its determination are theoretically analyzed. In this, thoughts are given about the origin and diagnosis of abilities and the influence of the social environment on the formation of abilities</em>",,,,,Mathematics education; Psychology; Mathematics; Environmental science,interest; ability; mental thinking; intellectual competence; psychodiagnostics,,,,https://zenodo.org/record/7708326,http://dx.doi.org/10.5281/zenodo.7708326,,10.5281/zenodo.7708326,,,0,,0,true,other-oa,green
014-122-449-539-633,THE PREVALENCE AND INTENSITY OF DENTAL PATHOLOGY IN PATIENTS OF ELDERLY AND SENILE AGE,2024-12-19,2024,conference proceedings article,Scientific research of the SCO countries: synergy and integration,,Crossref,,S.A. Nnurullokhon,This article discusses the possible causes of the growth of the debt burden on the population of the Russian Federation. Main parameters of the credit market for 2019 are analyzed. The relationship between real incomes of the population and the growth of the debt burden of the population has been revealed.,,,,,Medicine; Pathology; Dentistry,debt load; loans; real debt burden; loans; real income enterprise; intellectual capital; personnel; managerial competence; diagnostics; toolkit of the Assessment Center method enterprise; personnel; intellectual resources; intellectual potential; structural components; economic essence lies; deception; fiction; fiction; legal fiction; fictitio; us prenatal ontogenesis; submandibular glands; variant anatomy icebreaker propulsion; mathematical velocity model; unsteady icebreaker movement; hummocky ice fields heat transfer coefficient; turbulent boundary layer; rotational flow; energy equation pressing; numerical simulation; pyrometer; stocking; temperature control; microprocessor Arduino Uno Rev3; LabVIEW,,,,https://doi.org/10.34660/inf.2019.11.32830,http://dx.doi.org/10.34660/inf.2019.11.32830,,10.34660/inf.2019.11.32830,,,0,,0,true,,gold
014-390-016-685-45X,Orienting of visual attention among persons with autism spectrum disorders: reading versus responding to symbolic cues.,2009-06-12,2009,journal article,"Journal of child psychology and psychiatry, and allied disciplines",14697610; 00219630,Wiley-Blackwell,United Kingdom,Oriane Landry; Peter Mitchell; Jacob A. Burack,"Background:  Are persons with autism spectrum disorders (ASD) slower than typically developing individuals to read the meaning of a symbolic cue in a visual orienting paradigm?; ; ; ; Methods:  Participants with ASD (n = 18) and performance mental age (PMA) matched typically developing children (n = 16) completed two endogenous orienting conditions in which the cue exposure time and response preparation time were manipulated within a consistent series of cue-target stimulus onset asynchronies (SOAs).; ; ; ; Results:  Participants with ASD displayed facilitation effects at all SOAs, whereas typically developing children displayed facilitation effects only at shorter SOAs. The magnitude of the facilitation effect was greater for the group with ASD at 400ms SOA. Both groups showed similar effects of condition, with similar patterns of facilitation in both conditions.; ; ; ; Conclusion:  Persons with ASD were not slower to read the symbolic cue, as the effect was elicited by brief cues within longer SOAs before target onset. The participants with ASD were also less efficient in using the predictability of the cues to guide responding. The difficulties of participants with ASD on endogenous orienting occur at the response selection level, not the perceptual level.",50,7,862,870,Mental age; Facilitation; Developmental psychology; Stimulus (physiology); Psychology; Cognition; Visual perception; Autism; Pervasive developmental disorder; Developmental disorder,,Analysis of Variance; Attention; Autistic Disorder/psychology; Child; Cues; Female; Humans; Male; Orientation; Photic Stimulation/methods; Psychomotor Performance; Reaction Time; Reading; Surveys and Questionnaires; Symbolism; Visual Perception,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1469-7610.2008.02049.x/abstract https://eric.ed.gov/?id=EJ843677 https://acamh.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-7610.2008.02049.x http://europepmc.org/abstract/MED/19527316 https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-7610.2008.02049.x,http://dx.doi.org/10.1111/j.1469-7610.2008.02049.x,19527316,10.1111/j.1469-7610.2008.02049.x,1968698528,,0,002-442-789-961-168; 023-426-289-993-755; 023-961-044-430-895; 026-865-421-073-029; 035-369-745-038-610; 047-123-318-345-961; 049-293-296-049-006; 049-523-925-043-135; 062-645-286-361-394; 063-326-666-190-580; 072-674-753-353-955; 072-732-301-904-587; 077-025-209-987-905; 080-020-251-620-192; 080-489-176-284-851; 086-444-454-974-983; 095-312-790-747-191; 114-412-717-760-184; 123-843-760-443-273,30,true,,green
014-708-840-066-611,Theory of Mind Indexes the Broader Autism Phenotype in Siblings of Children with Autism at School Age.,2016-01-10,2016,journal article,Autism research and treatment,20901925; 20901933,Wiley,Egypt,Tawny Tsang; Kristen Gillespie-Lynch; Ted Hutman,"Subclinical variants of the social-communicative challenges and rigidity that define autism spectrum disorder (ASD) are known as the broader autism phenotype (BAP). The BAP has been conceptualized categorically (as specific to a subset of relatives of individuals with ASD) and dimensionally (as continuously distributed within the general population). The current study examined the compatibility of these two approaches by assessing associations among autism symptoms and social-communicative skills in young school-age children with ASD, children who have a sibling with ASD, and children without a sibling with ASD. Autism symptoms were associated with reduced Theory of Mind (ToM), adaptive skills, cognitive empathy, and language skills across the full sample. Reduced ToM was a core aspect of the BAP in the current sample regardless of whether the BAP was defined categorically (in terms of siblings of children with ASD who exhibited atypical developmental) or dimensionally (in terms of associations with autism symptoms across the entire sample). Early language skills predicted school-age ToM. Findings support the compatibility of categorical and dimensional approaches to the BAP, highlight reduced ToM as a core aspect of the school-age BAP, and suggest that narrative-based approaches to promoting ToM may be beneficial for siblings of children with ASD.",2016,,6309189,6309189,Psychiatry; Developmental psychology; Psychology; Autism; Sibling; Autism spectrum disorder; Theory of mind; Current sample; Population; Full sample; School age child,,,,NIMH NIH HHS (K01 MH096961) United States; NICHD NIH HHS (P50 HD055784) United States; NIMH NIH HHS (U54 MH068172) United States,https://www.hindawi.com/journals/aurt/2016/6309189/ https://core.ac.uk/display/90600132 https://academicworks.cuny.edu/si_pubs/128/ https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1139&context=si_pubs https://europepmc.org/article/MED/26881074 http://downloads.hindawi.com/journals/aurt/2016/6309189.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4736958/ https://downloads.hindawi.com/journals/aurt/2016/6309189.pdf,http://dx.doi.org/10.1155/2016/6309189,26881074,10.1155/2016/6309189,2224477620,PMC4736958,0,000-466-492-501-914; 000-530-298-775-755; 002-434-487-713-142; 003-080-180-817-482; 003-229-199-927-975; 003-616-960-882-122; 003-971-565-858-41X; 004-508-560-908-977; 004-724-089-741-699; 005-534-874-066-093; 008-021-888-283-959; 009-243-069-985-092; 011-407-935-062-13X; 011-454-561-195-481; 011-460-954-608-997; 013-482-249-377-53X; 013-520-162-816-792; 013-798-260-405-58X; 015-335-669-729-59X; 015-971-084-364-756; 017-107-351-066-755; 019-387-566-482-678; 019-826-435-259-291; 019-912-942-276-230; 020-037-415-834-766; 020-295-524-379-098; 021-519-509-717-681; 022-401-729-376-498; 022-693-885-544-817; 022-977-052-694-137; 024-237-498-935-854; 024-354-237-113-898; 024-659-814-406-533; 026-450-621-635-255; 027-803-578-360-942; 031-077-300-604-747; 032-304-704-550-195; 033-072-971-796-663; 035-490-078-461-662; 036-061-350-107-496; 036-515-910-285-754; 037-131-462-008-094; 037-548-753-838-745; 038-328-176-495-499; 038-333-528-442-718; 039-163-476-235-641; 039-191-845-364-659; 040-226-359-490-548; 040-876-875-174-837; 041-512-715-039-758; 042-063-895-522-696; 043-379-048-541-121; 043-390-824-592-819; 044-502-329-310-124; 046-122-953-334-611; 046-246-284-941-717; 046-833-559-534-982; 047-043-708-377-774; 047-245-403-267-924; 047-525-904-980-812; 047-852-598-856-001; 048-325-927-452-924; 048-536-575-141-486; 051-275-026-440-024; 051-879-856-792-691; 052-673-599-165-584; 055-114-146-224-05X; 057-394-166-592-628; 058-386-021-106-621; 059-516-854-378-225; 059-662-066-672-39X; 060-139-213-223-842; 060-468-367-451-28X; 060-701-783-264-30X; 061-242-984-399-143; 062-477-813-645-939; 065-296-464-927-685; 065-833-644-468-667; 068-215-409-184-331; 069-323-964-259-149; 073-427-930-520-768; 074-930-789-065-018; 077-876-176-076-245; 078-602-049-847-607; 080-259-207-247-639; 080-502-439-140-141; 082-789-219-575-673; 086-492-380-907-740; 088-308-701-456-507; 088-653-572-618-094; 094-301-651-585-911; 095-103-683-100-957; 098-415-633-175-215; 099-561-897-324-132; 099-772-135-424-866; 100-251-899-808-878; 102-406-745-706-410; 105-475-491-766-533; 112-213-770-152-474; 119-652-968-590-305; 129-182-033-905-171; 131-473-687-680-831; 131-837-465-533-881; 136-346-690-628-444; 138-345-077-668-999; 158-237-673-363-187; 161-998-575-700-017; 170-487-789-385-042; 180-779-880-713-606; 184-091-561-591-816,11,true,cc-by,gold
014-837-869-234-19X,Analysing Educational Interventions with Gifted Students. Systematic Review.,2021-05-03,2021,journal article,"Children (Basel, Switzerland)",22279067,,Switzerland,Inmaculada García-Martínez; Rafaela Gutiérrez Cáceres; Antonio Luque de la Rosa; Samuel P. León,"(1) Background: Educational attention to gifted students has not been a well-established line of research due to the multiple conceptions about their characterisation. While educational attention has tended to respond to students who present learning difficulties due to their limitations, it has been observed that gifted students may also fail in their studies. The purpose of this study is to examine educational interventions carried out with this population worldwide; (2) Methods: The methodological design is a systematic review, following the PRISMA guidelines, in the Scopus and WOS databases on educational interventions and gifted students; (3) Results: The papers were studied through a qualitative content analysis based on a population of 557 articles, with a final sample of 14, finding a great variety of didactic strategies and models oriented to meet the needs of this group. In relation to the quality of the studies, the lack of pre-post methodological designs focused on performance stands out; (4) Conclusions: Educational research with gifted population demands more interventions personalised to the specific characteristics of the students. In addition, there is a need for further research with quasi-experimental designs with this population to identify quality, not generalised, interventions to meet these needs and replace them with individualised adaptations regarding the needs and interests of these students in order to increase their motivation and reduce failure.",8,5,365,,Variety (cybernetics); Psychology; Psychological intervention; Quality (business); Population; Educational interventions; Educational research; Sample (statistics); Medical education; Scopus,behavioral problems; educational intervention; gifted students; learning problems; systematic review,,,,https://www.mdpi.com/2227-9067/8/5/365/pdf https://pubmed.ncbi.nlm.nih.gov/34063631/ http://repositorio.ual.es/handle/10835/12014 https://europepmc.org/article/MED/34063631 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8147618 https://www.mdpi.com/2227-9067/8/5/365,http://dx.doi.org/10.3390/children8050365,34063631,10.3390/children8050365,3162407319,PMC8147618,0,004-011-621-216-63X; 006-786-626-218-139; 008-347-597-255-202; 008-905-508-919-649; 010-307-385-145-955; 011-235-319-629-19X; 013-712-340-430-54X; 014-282-777-988-051; 026-462-838-502-179; 027-690-220-065-414; 028-479-872-196-607; 028-562-676-371-479; 036-930-313-933-803; 036-960-536-465-450; 043-625-202-427-118; 045-263-254-712-022; 048-459-109-861-869; 053-225-169-196-185; 061-679-716-750-170; 067-210-930-515-286; 067-377-302-772-331; 084-002-083-182-15X; 086-289-329-655-951; 086-775-453-679-364; 099-374-314-082-319; 118-153-403-740-940; 131-826-201-749-431; 148-728-544-643-055; 157-422-646-650-808; 162-048-151-052-981; 166-800-135-375-754,35,true,cc-by,gold
015-002-219-712-71X,Internal Consistency and Item Analysis of the Persian Version of the Child Sensory Profile 2 in Vulnerable Populations.,2021-05-30,2021,journal article,Iranian journal of psychiatry,17354587; 20082215,Knowledge E DMCC,"Iran, Islamic Republic of",Navid Mirzakhani; Mehdi Rezaee; Mehdi Alizadeh Zarei; Ebrahim Mahmoudi; S.M. Rayegani; Marjan Shahbazi; Ali Haddadiniya,"Objective: The purpose of the present study was to establish the item analysis and internal consistency of the Persian version of the Child Sensory Profile 2 in 2 groups of typical and atypical children (autism spectrum disorder and learning disabilities) aged 3 to 14 years. Method : The sample of this study included 120 typical and atypical children aged 3 to 14 years who referred to schools and rehabilitation centers in Tehran were selected using multistage sampling method. To collect data, the Child Sensory Profile 2 questionnaire was used, which is a set of questionnaires of the Sensory Profile 2. To analyze the data, the discrimination index was used to determine the discriminant validity of the Child Sensory Profile 2, and the Cronbach's alpha coefficient was used to determine the reliability in terms of internal consistency. Results: Discrimination index was satisfactory for all the items of the Child Sensory Profile 2. The values of Cronbach's alpha ranged from 0.795-0.919 in typical children and 0.617-0.901 in autistic children, and 0.792-0.920 in children with learning disabilities. Conclusion: The Persian version of the child sensory profile 2 is a valid (discrimination with vulnerable populations) and reliable (internal consistency) tool for assessing sensory processing.",16,3,353,361,Cronbach's alpha; Discriminant validity; Multistage sampling; Learning disability; Psychology; Sensory processing; Item analysis; Autism spectrum disorder; Rehabilitation; Clinical psychology,Autism Spectrum Disorder; Learning Disabilities; Psychometric,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8452827 https://pubmed.ncbi.nlm.nih.gov/34616470/ https://ijps.tums.ac.ir/index.php/ijps/article/download/2042/1016 https://ijps.tums.ac.ir/index.php/ijps/article/view/2042,http://dx.doi.org/10.18502/ijps.v16i3.6262,34616470,10.18502/ijps.v16i3.6262,3170898573,PMC8452827,0,020-747-533-437-258; 028-527-087-915-200; 030-386-214-922-258; 056-925-651-721-757; 071-126-282-303-113; 100-538-129-827-229; 104-345-677-706-641; 148-024-323-346-916,11,true,cc-by-nc,gold
015-077-522-406-279,Clinical Profiles and Socio-Demographic Characteristics of Adults with Specific Learning Disorder in Northern Greece,2021-05-08,2021,journal article,Brain sciences,20763425,MDPI AG,Switzerland,Eleni Bonti; Sofia Giannoglou; Marianthi Georgitsi; Maria Sofologi; Georgia-Nektaria Porfyri; Artemis Mousioni; Anastasia Konsta; Paraskevi Tatsiopoulou; Afroditi Kamari; Sofia Vavetsi; Ioannis Diakogiannis,"The manifestation of Specific Learning Disorder (SLD) during adulthood is one of the least examined research areas among the relevant literature. Therefore, the adult population with SLD is considered a ""rare"" and ""unique"" population of major scientific interest. The aim of the current study was to investigate, describe, and analyze the clinical, academic, and socio-demographic characteristics, and other everyday functioning life-skills of adults with SLD, in an attempt to shed more light on this limited field of research. The overall sample consisted of 318 adults, who were assessed for possible SLD. The diagnostic procedure included self-report records (clinical interview), psychometric/cognitive, and learning assessments. The main finding of the study was that SLD, even during adulthood, continues to affect the individuals' well-being and functionality in all of their life domains. There is an ongoing struggle of this population to obtain academic qualifications in order to gain vocational rehabilitation, as well as a difficulty to create a family, possibly resulting from their unstable occupational status, their financial insecurity, and the emotional/self-esteem issues they usually encounter, due to their ongoing learning problems. Moreover, the various interpersonal characteristics, the comorbidity issues, and the different developmental backgrounds observed in the clinical, academic, personal, social, and occupational profiles of the participants, highlight the enormous heterogeneity and the continuum that characterizes SLD during adulthood. We conclude that there is an imperative need for further research and the construction of more sufficient tools for the assessment and diagnosis of SLD during adulthood, which will take into account the developmental challenges and milestones in a series of domains, in order to assist this ""vulnerable"" population with their life struggles.",11,5,602,,Developmental psychology; Psychology; Interpersonal communication; Cognition; Comorbidity; Population; Specific Learning Disorder; Affect (psychology); Sample (statistics); Occupational prestige,adults; clinical profiles; socio-demographic characteristics; specific learning disorder,,,,https://www.ncbi.nlm.nih.gov/pubmed/34066805 https://pubmed.ncbi.nlm.nih.gov/34066805/ https://www.mdpi.com/2076-3425/11/5/602/pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8151592 https://www.mdpi.com/2076-3425/11/5/602 https://europepmc.org/article/MED/34066805,http://dx.doi.org/10.3390/brainsci11050602,34066805,10.3390/brainsci11050602,3160067548,PMC8151592,0,002-581-825-474-86X; 002-744-932-826-73X; 003-585-344-297-30X; 009-890-875-947-403; 011-572-943-229-656; 012-515-007-435-954; 016-294-058-685-338; 017-255-088-786-089; 019-838-813-866-215; 022-817-041-849-495; 024-943-889-639-639; 028-357-393-746-776; 029-417-994-790-850; 032-016-963-077-308; 036-233-607-405-711; 038-651-093-728-234; 039-285-831-112-386; 040-985-505-124-763; 044-350-773-868-159; 047-136-043-506-49X; 050-494-425-784-290; 052-891-571-025-163; 055-057-180-354-909; 056-591-341-967-412; 069-792-046-398-58X; 069-795-260-645-696; 071-306-868-716-976; 072-537-446-075-675; 074-021-875-760-393; 081-289-126-528-010; 084-263-343-001-577; 099-919-189-943-315; 113-203-146-129-104; 122-694-740-342-616; 131-423-542-523-282; 141-514-910-589-178; 150-475-031-708-908; 150-876-460-763-38X; 156-187-647-977-147,13,true,cc-by,gold
015-157-802-930-702,In vitro zinc supplementation alters synaptic deficits caused by autism spectrum disorder-associated Shank2 point mutations in hippocampal neurons.,2021-06-24,2021,journal article,Molecular brain,17566606,Springer Science and Business Media LLC,United Kingdom,Yukti Vyas; Yewon Jung; Kevin Lee; Craig C. Garner; Johanna M. Montgomery,"Autism Spectrum Disorders (ASDs) are neurodevelopmental disorders characterised by deficits in social interactions and repetitive behaviours. ASDs have a strong genetic basis with mutations involved in the development and function of neural circuitry. Shank proteins act as master regulators of excitatory glutamatergic synapses, and Shank mutations have been identified in people with ASD. Here, we have investigated the impact of ASD-associated Shank2 single nucleotide variants (SNVs) at the synaptic level, and the potential of in vitro zinc supplementation to prevent synaptic deficits. Dissociated rat hippocampal cultures expressing enhanced green fluorescent protein (EGFP) tagged Shank2-Wildtype (WT), and ASD-associated Shank2 single nucleotide variants (SNVs: S557N, V717F, and L1722P), were cultured in the absence or presence of 10 μM zinc. In comparison to Shank2-WT, ASD-associated Shank2 SNVs induced significant decreases in synaptic density and reduced the frequency of miniature excitatory postsynaptic currents. These structural and functional ASD-associated synaptic deficits were prevented by chronic zinc supplementation and further support zinc supplementation as a therapeutic target in ASD.",14,1,95,95,Psychopharmacology; Excitatory postsynaptic potential; Biological neural network; Hippocampal formation; Neuroscience; Point mutation; Autism; Glutamatergic; SHANK2; Biology,Autism; Glutamatergic synapses; Shank2; Zinc supplementation,"Animals; Animals, Newborn; Autism Spectrum Disorder/genetics; Dietary Supplements; Female; Glutamic Acid/metabolism; Hippocampus/pathology; Male; Nerve Tissue Proteins/genetics; Neurons/drug effects; Point Mutation/genetics; Rats; Synapses/drug effects; Zinc/pharmacology","Nerve Tissue Proteins; Shank2 protein, rat; Glutamic Acid; Zinc",Health Research Council; Marsden Fund; Kate Edgar Education Charitable Trust,https://pubmed.ncbi.nlm.nih.gov/34167580/ https://molecularbrain.biomedcentral.com/articles/10.1186/s13041-021-00809-3 https://link.springer.com/content/pdf/10.1186/s13041-021-00809-3.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8223320 https://europepmc.org/article/MED/34167580 https://pub.dzne.de/record/155437,http://dx.doi.org/10.1186/s13041-021-00809-3,34167580,10.1186/s13041-021-00809-3,3173659206,PMC8223320,0,008-920-278-694-119; 009-403-472-893-710; 009-530-107-454-930; 012-211-325-478-770; 044-884-058-147-826; 052-266-075-978-236; 056-728-869-709-31X; 070-866-329-323-793; 080-242-291-988-737; 090-380-285-761-374; 093-912-148-474-823; 107-666-200-992-878; 109-165-307-393-83X; 118-836-696-226-55X; 123-765-326-573-947,18,true,"CC BY, CC0",gold
015-366-196-230-028,"Characteristics of Children Who Lost the Diagnosis of Autism: A Sample from Istanbul, Turkey",2014-04-27,2014,journal article,Autism research and treatment,20901925; 20901933,Hindawi Limited,Egypt,Nahit Motavalli Mukaddes; Mustafa Deniz Tutkunkardaş; Oktay Sari; Aydan Aydin; Pınar Kozanoglu,"Aim. The aim of this study was to describe a group of children who lost a diagnosis of autism following participation in early educational programs. Method. This is a descriptive study reporting the characteristics of children (n: 39) who lost their diagnosis of autism and explaining the educational programs that these children followed. The data were collected by reviewing the participants' files and through examinations. Results. All of the children were placed at regular psychiatric follow-ups. The mean age at referral was 2.39±0.75 years, whereas the mean age at the time of optimal outcome reported was 5.11 ± 1.95 years. Two of the children were in early intensive behavioral intervention (EIBI), and the rest were in a comprehensive naturalistic behavioral program. The childhood autism rating scale (CARS) total scores at baseline and final were 32.75 ± 3.15 and 18.01 ± 1.76, respectively. The mean IQ of the group at final examination was 116.70 ± 18.88. Conclusion. It could be concluded that a group of children with an autism diagnosis could lose the diagnosis of autism upon early intervention. High IQ and the development of communicative and language skills at an early age could be the most powerful factors contributing to an optimal outcome.",2014,,472120,472120,Pediatrics; Autism; Referral; Childhood Autism Rating Scale; MEDLINE; Final examination; Intervention (counseling); Istanbul turkey; Sample (statistics); Clinical psychology; Medicine,,,,,https://core.ac.uk/display/26170914 http://europepmc.org/articles/PMC4022169 https://www.hindawi.com/journals/aurt/2014/472120/ https://downloads.hindawi.com/journals/aurt/2014/472120.pdf https://www.ncbi.nlm.nih.gov/pubmed/24876961 https://pubmed.ncbi.nlm.nih.gov/24876961/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4022169 http://downloads.hindawi.com/journals/aurt/2014/472120.pdf,http://dx.doi.org/10.1155/2014/472120,24876961,10.1155/2014/472120,2076357177,PMC4022169,0,005-272-258-426-609; 005-976-043-918-29X; 006-581-954-080-328; 009-568-434-006-67X; 012-793-652-416-713; 013-409-853-091-422; 013-740-526-720-21X; 014-186-722-356-874; 015-037-631-054-499; 018-474-903-931-50X; 021-840-052-934-424; 022-231-279-205-907; 023-848-787-809-957; 025-628-232-547-584; 026-800-374-789-261; 030-951-275-363-073; 034-800-648-884-582; 042-705-070-296-390; 045-758-457-899-346; 050-259-680-570-492; 053-656-817-925-046; 055-063-216-765-082; 065-821-997-285-358; 066-354-551-539-057; 066-935-098-890-302; 068-383-548-090-477; 068-615-437-179-233; 068-865-428-808-888; 069-789-848-670-891; 072-147-071-739-864; 080-853-291-598-483; 081-559-826-713-812; 083-897-757-820-511; 085-661-054-261-444; 100-888-508-717-871; 101-880-808-113-64X; 104-682-309-892-900; 127-740-413-018-292; 137-824-806-135-802; 152-893-123-387-43X; 175-198-062-105-880,29,true,cc-by,gold
