Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
010-341-438-700-764,Medidas desde el área de Educación Física para atender a las discapacidades motóricas e intelectuales,2020-06-03,2020,journal article,"e-Motion: Revista de Educación, Motricidad e Investigación",23411473,Universidad de Huelva,,Eliseo García Cantó; Pedro José Carrillo López; Andrés Rosa Guillamón,"Introduccion: Los alumnos con necesidades educativas especiales son aquellos que requieren una ayuda diferente al resto del alumnado para una respuesta adecuada a las necesidades que se le presentan. La atencion a la diversidad es la intervencion educativa que desde una oferta curricular comun ofrece una respuesta adaptada al discente. Estas adaptaciones pueden ser medidas ordinarias o especificas. En base a lo descrito, el objetivo de este trabajo fue analizar las discapacidades fisicas e intelectual y plantear propuestas practicas de actuacion desde el area de Educacion Fisica. Metodologia: Se desarrollan siete actividades basadas en una concepcion constructivista e integradora de todo el alumnado que favorece el aprendizaje. Una de las fortalezas es la conexion entre la motricidad, las areas  cognitivas y el canal afectivo favoreciendo el desarrollo pleno del individuo. Resultados y conclusiones: es importante contemplar las caracteristicas que conllevan los diferentes problemas y sus necesidades, poniendo en practica una EF generalizada con posibilidades de aplicacion para todos los escolares. La inclusion del alumnado discapacitado en la escuela pasa muchas veces por la reflexion y la buena voluntad para adaptar las actividades, sin escudarnos en la falta de material y de personal especializado para no llevar a cabo actividades diferentes en las sesiones de EF.",,14,82,104,,04-04-2020 Primary school special educational needs; attention to diversity; Physical Education,,,,http://rabida.uhu.es/dspace/handle/10272/18483 https://dialnet.unirioja.es/servlet/articulo?codigo=7486032 http://www.uhu.es/publicaciones/ojs/index.php/e-moti-on/article/view/4694 http://www.uhu.es/publicaciones/ojs/index.php/e-moti-on/article/download/4694/4404,http://dx.doi.org/10.33776/remo.v0i14.4694,,10.33776/remo.v0i14.4694,3047341428,,0,,5,true,cc-by-nc-sa,gold
011-040-803-079-177,"INTEGRA(-TE): cultura, ciência, pedagogia e empreendedorismo",2017-12-17,2017,journal article,Revista de Estudios e Investigación en Psicología y Educación,23867418,Universidade da Coruna,,Paula Marisa Fortunato Vaz; Vitor Gonçalves; Ivone Fachada; Raquel Branquinho,"Apresenta-se o projeto “Rotas Cientificas para uma Integracao Intercultural”, promovido pelo Centro de Ciencia Viva de Braganca, em colaboracao com a Escola Superior de Educacao do Instituto Politecnico de Braganca, financiado pelo programa “INTEGRA – Ciencia Viva”. Este projeto assenta no desenvolvimento de atividades educativas, direcionadas para uma comunidade de jovens provenientes de Paises Africanos de Lingua Oficial Portuguesa e tem por base tres ilhas de conhecimento: Ciencia e Tecnologia, Multiculturalidade e Diversidade Cultural, Pedagogia e Educacao na exploracao de novos desafios. Apresentam-se os pilares do projeto, respetivos objetivos e os resultados obtidos a partir das principais atividades.",,08,35,39,,,,,,https://core.ac.uk/display/153416046 https://revistas.udc.es/index.php/reipe/article/view/reipe.2017.0.08.2360 https://dialnet.unirioja.es/servlet/articulo?codigo=6349104,http://dx.doi.org/10.17979/reipe.2017.0.08.2360,,10.17979/reipe.2017.0.08.2360,2778917839,,0,,0,true,cc-by-sa,gold
011-082-470-133-248,Atención psicoeducativa en alumnos con TEA,2017-03-16,2017,journal article,Padres y Maestros / Journal of Parents and Teachers,22551042; 02104679,Universidad Pontificia Comillas,,José Luis Cabarcos Dopico,"The students with autism (ASD) shows an spectrum of needs that requires an spectrum of interventions at psychological  and  educational levels. In order to determine these needs and to provide an effective intervention, it will be necessary  an individualized psychological evaluation, understanding the psychological theories of the disorder and to implement learning methods based on   routine, structure,  functionality,  meaning and  motivation.",0,369,20,25,Psychological evaluation; Developmental psychology; Psychology; Autism; Psychological intervention; Intervention (counseling); Learning methods; Meaning (linguistics); Psychotherapist,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=5883031&info=link https://dialnet.unirioja.es/servlet/articulo?codigo=5883031 https://revistas.upcomillas.es/index.php/padresymaestros/article/view/7744,http://dx.doi.org/10.14422/pym.i369.y2017.003,,10.14422/pym.i369.y2017.003,2608627745,,0,,0,true,cc-by-nc-nd,hybrid
011-268-001-602-684,RESUMOS DO VIII EDIÇÃO DO SIMPÓSIO IBEROAMERICANO DE PLANTAS MEDICINAIS E DO III SIMPÓSIO IBEROAMERICANO DE INVESTIGAÇÃO EM CÂNCER,2017-08-25,2017,journal article,Infarma - Ciências Farmacêuticas,23189312; 01040219,Conselho Federal de Farmacia,,Valdir Cechinel Filho; Fátima De Campos-Buzzid; Clóvis Antonio Rodrigues; Arturo San Feliciano,Os eventos foram sediados pela Universidade do Vale do Itajai (UNIVALI) e contou com o apoio e patrocinio do Programa CYTED (Programa Ibero-americano de Ciencia e Tecnologia para o Desenvolvimento) por meio da Rede Iberoamericana de Estudos e Aproveitamento Sustentavel da Biodiversidade Regional de Interesse Farmaceutico (RIBIOFAR/CYTED/CNPq) e da Rede Iberoamericana de Investigacao em Câncer (RIBECANCER/CYTED/CNPq).,29,,321,691,,JANINE A PETTINELI; B O SOARES; K E F LACERDA; R GAGLIARDI S BIANCHIN; B P SOUZA; L GRACIANO ADRIANO FERRAZ; A F MOREL; D COPETTI; U F SILVA,,,,http://revistas.cff.org.br/?journal=infarma&page=article&op=download&path%5B%5D=2190&path%5B%5D=pdf_1 http://revistas.cff.org.br/?journal=infarma&page=article&op=view&path=2190,http://dx.doi.org/10.14450/2318-9312.v29.esup3.a2017.pp321-691,,10.14450/2318-9312.v29.esup3.a2017.pp321-691,2747081652,,0,,0,true,cc-by-nc-nd,gold
012-005-609-531-767,ANAIS DO CONGRESSO ACERVO+,,2021,conference proceedings article,ANAIS DO CONGRESSO ACERVO+,,Revista Eletrônica Acervo Saúde,,,"DOI:&nbsp;https://doi.org/10.25248/anais.e6674.2021 Indexação Crossref:&nbsp;clique aqui A 1° edição do Congresso Acervo+ foi um sucesso logo na submissão, tivemos um recorde de trabalhos enviados para avaliação. Foram 850 resumos simples que passaram pelo rigoroso processo de avaliação por pares das revistas A+. A participação da equipe editorial na avaliação garantiu a ética em pesquisa e aos preceitos legais na ciência, compilado e fundamentado nas normas metodológicas das revistas presentes em seu estatuto para publicação de anais de evento científico. Resumidamente, os parâmetros de avaliação da comissão científica do evento e da equipe editorial da revista foram: 1) Concisão e fidedignidade textual;2) Impacto, atualidade e originalidade;3) Dados preliminares por fontes confiáveis;4) Acessibilidade e clareza;5) Delineamento adequado da pesquisa;6) Ética em pesquisa;7) Definição clara dos objetivos, resultados e variáveis do estudo;8) Narrativa com fluidez e linguagem adequada;9) Didática e coerência de raciocínio e percurso;10) Aplicação, informação e/ou conhecimento no âmbito científico. A partir do processo de qualidade na avaliação, foram selecionados 476 resumos simples para o eixo Ciências da Saúde e 08 resumos simples para o eixo Ciências Gerais que compõem esse caderno de anais publicados nas revistas Acervo Saúde e Acervo Científico e indexados na Acervo+ index base. “A ciência que nos move!”Congresso Acervo+ ORGANIZADORES DO EVENTO• Equipe Editorial Acervo+• Equipe de Comunicação Acervo+• Equipe Administrativa Acervo+ Comissão Científica• Equipe Editorial Acervo+ - APRESENTAÇÕES ORAIS",,,1,966,Political science; Humanities; Art,Sífilis gestacional; Epidemiologia; Infecção sexualmente transmissível Procedimentos cirúrgicos do aparelho digestório; Epidemiologia; Covid-19 Sarampo; Casos; Epidemiologia,,,,https://acervomais.com.br/index.php/saude/article/download/6674/4154 https://doi.org/10.25248/anais.e6674.2021,http://dx.doi.org/10.25248/anais.e6674.2021,,10.25248/anais.e6674.2021,,,0,,0,true,,gold
012-244-011-784-223,La atención temprana en los trastornos del espectro autista (TEA),,2015,journal article,Psicología Educativa,1135755x; 21740526,Colegio Oficial de la Psicologia de Madrid,Spain,M. Araceli Sánchez-Raya; Eduardo Martínez-Gual; Juan Antonio Moriana Elvira; Bárbara Luque Salas; Francisco José Alós Cívico,"In this paper we will address early intervention in children with autism spectrum disorders (ASD) in ages ranging from birth to six years old. Early intervention is a very recent matter, but today we have some evidences about how to deal with it and the principles that must guide early intervention in children with autism spectrum disorders. The importance of early detection is undeniable in all developmental disorders in children with ASD as well, for an early intervention with children and their families. An early intervention is a very important predictor of functional recovery. Along with the growing incidence and prevalence of this kind of disorders, this makes our field of study a matter of increasing scientific and theoretical interest.",21,1,55,63,Psychiatry; Developmental psychology; Geography; Autism; Intervention (counseling); Functional recovery; Early detection; Incidence (epidemiology),,,,,https://journals.copmadrid.org/psed/archivos/ed2015v21n1a8.pdf http://pse.elsevier.es/es/la-atencion-temprana-los-trastornos/articulo/S1135755X15000081/ https://cyberleninka.org/article/n/1110146 https://dialnet.unirioja.es/servlet/articulo?codigo=5255035 https://www.sciencedirect.com/science/article/pii/S1135755X15000081 https://core.ac.uk/display/81925932 http://pse.elsevier.es/es/la-atencion-temprana-los-rastornos/articulo/S1135755X15000081/ https://www.elsevier.es/es-revista-psicologia-educativa-educational-367-articulo-la-atencion-temprana-trastornos-del-S1135755X15000081 https://www.academia.edu/59280666/La_atenci%C3%B3n_temprana_en_los_trastornos_del_espectro_autista_TEA_ https://cyberleninka.org/article/n/1110146.pdf https://journals.copmadrid.org/psed/art/j.pse.2014.04.001#resumen https://www.colibri.udelar.edu.uy/jspui/handle/20.500.12008/18905 https://core.ac.uk/download/pdf/81925932.pdf,http://dx.doi.org/10.1016/j.pse.2014.04.001,,10.1016/j.pse.2014.04.001,1568762729,,0,003-939-746-148-222; 007-623-264-307-600; 010-535-421-311-178; 012-292-489-095-677; 017-889-680-291-792; 023-459-946-918-861; 026-089-107-906-492; 030-080-672-857-957; 034-083-131-099-822; 039-163-930-141-654; 040-982-657-330-511; 041-407-015-205-503; 041-674-220-983-511; 046-118-617-887-848; 046-853-140-953-123; 050-605-912-028-352; 051-221-572-336-896; 052-296-816-467-335; 052-301-781-001-212; 069-142-014-099-636; 079-625-240-653-139; 085-761-483-421-141; 087-528-454-034-312; 090-421-004-160-256; 094-221-397-893-387; 101-880-808-113-64X; 107-634-497-239-863; 114-438-019-977-592; 131-423-542-523-282; 132-092-741-652-565; 137-824-806-135-802; 140-852-301-035-941; 143-444-946-140-323; 148-522-082-184-064,13,true,cc-by-nc-nd,gold
012-359-271-141-320,Mecanismos associados à ocorrência de surtos populacionais e manejo de Panonychus citri (McGregor) (Acari: Tetranychidae) em pomares cítricos,,,dissertation,,,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",,Odimar Zanuzo Zanardi,"Tese apresentada para obtenção do título de Doutor em Ciências. Área de concentração: Entomologia Piracicaba 2015 Dados Internacionais de Catalogação na Publicação DIVISÃO DE BIBLIOTECA -DIBD/ESALQ/USP Zanardi, Odimar Zanuzo Mecanismos associados à ocorrência de surtos populacionais e manejo de Panonychus citri (McGregor) (Acari: Tetranychidae) em pomares cítricos / Odimar Zanuzo Zanardi. --Piracicaba, 2015. 134 p. : il. Tese (Doutorado) --Escola Superior de Agricultura ""Luiz de Queiroz"". 1. Surto populacional 2. Inseticidas 3. Hormese 4. Comportamento 5. Demografia 6. Impactos sobre predador 7. Biopesticides I. Título CDD 634.3 Z27m ""Permitida a cópia total ou parcial deste documento, desde que citada a fonte -O autor"" Às secretárias do Departamento de Entomologia e Acarologia da Escola Superior de Agricultura ""Luiz de Queiroz"" (ESALQ/USP), em especial à Andrea Varella Sintoni pelo auxílio, colaboração, dedicação e aos serviços prestados. À bibliotecária Eliana Maria Garcia da Biblioteca Central (ESALQ/USP), pelo auxílio na formatação desse trabalho. A todos aqueles que direta ou indiretamente contribuíram ou participaram da execução desse trabalho.",,,,,,Citrus red mite; Formulations; Bioactivity; Lethal effect; Fecundity; Fertility,,,,https://www.teses.usp.br/teses/disponiveis/11/11146/tde-04052015-152001/ https://www.teses.usp.br/teses/disponiveis/11/11146/tde-04052015-152001/publico/Odimar_Zanuzo_Zanardi.pdf,http://dx.doi.org/10.11606/t.11.2015.tde-04052015-152001,,10.11606/t.11.2015.tde-04052015-152001,1527598345,,0,,0,true,cc-by-nc-sa,gold
012-373-721-294-158,Estudio sobre las dificultades de aprendizaje y el uso de las pantallas: la identidad digital en el aula de Primaria,2021-02-03,2021,journal article,ReiDoCrea: Revista electrónica de investigación Docencia Creativa,22545883,Editorial de la Universidad de Granada,,Lorena Muñoz Muñoz; Manuel Jesús Cardoso Pulido,"espanolNo cabe duda de que Internet y las nuevas tecnologias han supuesto un cambio drastico en nuestra sociedad, transformando la forma de vivir de las personas y aportando numerosos beneficios en diversos ambitos como en educacion. Sin embargo, tambien ha generado especial interes y adiccion en ninas y ninos menores de edad. En este articulo se presentan los datos y analisis de un cuestionario de investigacion llevado a cabo con 143 discentes de primaria de entre 9 a 12 anos de edad, en el cual se pretende analizar la existencia de un alto consumo hacia las pantallas y su relacion directa con las dificultades de aprendizaje. Los resultados muestran una poblacion con una alta sobreexposicion de manera descontrolada hacia las pantallas, aspecto que se relaciona significativamente con variables psicologicas y dificultades de aprendizaje en el alumnado, asi como factores de riesgo que influyen en el buen desarrollo de su identidad. Finalmente, nuestro trabajo muestra como las identidades digitales son cada vez mas comunes y, a la vez, separadas de la sociedad, lo que provoca que los menores no consigan manejar el contenido ni la velocidad con la que avanza la informacion. EnglishIt is worldwide-known that Internet and new technologies have caused a vast change on our society, transforming people’s way of life and providing numerous benefits in many scopes such as education. However, it has raised special concentrations and it has become an addiction in underage children too. This paper highlights the data and analysis of a research questionnaire carried out in 143 primary students, between 9 and 12 years old, which intertwines the existence of screen’s high consumption and its relationship with learning disabilities. Our research has shown participants with an elevated overexposure towards screens, this aspect is connected with psychological variables and students’ learning disabilities, as well as risk factors affecting children’s self-identity. Finally, our study shows how digital identities are more common and, at the same time, isolated from society. This leads to children in not being able to manage the content or information’s speed.",10,10,1,20,,,,,,https://digibug.ugr.es/handle/10481/66300 https://digibug.ugr.es/bitstream/10481/66300/1/10-10.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7750663,http://dx.doi.org/10.30827/digibug.66300,,10.30827/digibug.66300,3129143830,,0,,1,true,cc-by,gold
012-851-242-746-27X,O ENSINO DO EMPREENDEDORISMO NOS CURSOS DE PÓS-GRADUAÇÃO EM ADMINISTRAÇÃO NO BRASIL,2008-11-11,2008,journal article,Revista de Negócios,19804431; 14133849,Fundacao Universidade Regional de Blumenau,,Danusa Cunha Flores; Marianne Hoeltgebaum; Amelia Silveira,"<jats:p>The entrepreneurs’ formation has been growing in term of value in the world because of the important changes affecting mainly the labor relationship, employment and income. The entrepreneurs’ formation becomes an important subject. The aim of the present paper is to characterize the post-graduate programs in Business Administration, in Brazil, that have research lines, specific concentration area in entrepreneurship and offer disciplines in his curriculum structure regarding this issue. The teaching plans of the entrepreneurship disciplines were analyzed as for the menus, load-hourly and bibliographies. The research was exploratory, using a qualitative method. The population was constituted by the 16 programs for masters and doctorates degree recognized by the Coordination of Personal Improvement of Superior Level (CAPES). The results show that the menus and load- hours have a tendency to focus on the growth of entrepreneurship in the programs analyzed. The business plan, innovation, creating new business opportunities and recognition were the most discussed topics. Filion, Birley and Muzyca, and Drucker were the authors; they have been mentioned as references in the most bibliographies of offered disciplines. The conclusion evidenced that the theme of entrepreneurship is winning field in this level of studies in the Brazilian post-graduate in administration, being relevant to the role of Higher Education Institutions (HEI).</jats:p>",13,1,93,,,Entrepreneurship; Education; Post-Graduation in Business Administration; Brazil,,,,,http://dx.doi.org/10.7867/1980-4431.2008v13n2p93-104,,10.7867/1980-4431.2008v13n2p93-104,,,0,,3,true,cc-by-nc-nd,hybrid
014-003-610-283-960,Dicionário terminológico da gestão pela qualidade total em serviços,,,dissertation,,,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",,Manoel Messias; Alves da Silva,"A descriptive monolingual terminological research concerning terms related to a specific area of the Portuguese language called Total Quality Control in Services is provided. Items have been collected in a Terminological dictionary. Choice and justification of themes and a historical summary that contextualizes Total Quality Control in Services and Manufacturing in Brazil and wordwide are given, together with the theoretical basis of Terminology Science and its importance in a globalized world. Working through modalities of terminology, the author follows a theoretical design covering the typology of dictionaries, the terminological dictionary and its specialties, the problem of the conceptual structure area, units of specialized knowledge from translation and its adaptation to the Portuguese language, from its different modes of formation to the definition problem. It will lead the reader to form a theoretical basis that answers some hypotheses. Is Total Quality Control in Services a true specialty area with regard to Total Quality Control in Manufacturing, or is it merely a subarea? If this administrative philosophy arose within a foreign language, how were the terms adapted to Portuguese? Which were the formation modes employed in the adaptation? Information on bibliographical research, collection of terms, terminological card research, structure of words in the dictionary is also given. Finally, the words in the Terminological Dictionary of Total Quality Control in Services are arranged according to the Deming tripod of planning, control and an improvement in total quality.",,,,,,Terminography; Terminological dictionary; Terminology; Total Quality Control,,,,https://www.teses.usp.br/teses/disponiveis/8/8142/tde-08102003-141220/publico/tdeManoelMessias.pdf https://www.teses.usp.br/teses/disponiveis/8/8142/tde-08102003-141220/ http://www.las.inpe.br/~perondi/26.10.2009/Manoel-Messias_2003_tese.pdf,http://dx.doi.org/10.11606/t.8.2003.tde-08102003-141220,,10.11606/t.8.2003.tde-08102003-141220,2336885669,,0,017-167-426-886-470; 041-186-750-260-027; 044-121-402-909-012; 047-549-745-178-385; 057-296-361-289-633; 073-819-563-731-725; 080-475-647-451-269; 084-781-775-397-552; 127-531-898-135-073; 135-514-350-238-953; 163-224-350-054-37X; 183-350-312-737-308; 189-218-553-918-273,2,true,cc-by-nc-sa,gold
015-007-716-840-504,Estudio de casos:: alumnado de altas capacidades con y sin trastorno del espectro autista ¿Podemos hablar de inclusión en el aula?,,2015,journal article,Fòrum de recerca,,Universitat Jaume I,,Raquel Nieto Garoz; Irene Garcia-Molina; Aida Sanahuja Ribés,"Segun la Unesco (2005), la educacion inclusiva puede ser concebida como un proceso que permite abordar y responder a la diversidad de las necesidades de todos los educandos a traves de una mayor participacion en el aprendizaje, las actividades culturales y comunitarias y reducir la exclusion dentro y fuera del sistema educativo. Sin embargo, la realidad de muchos alumnos no responde a los principios de la educacion inclusiva, puesto que estos no son atendidos en el aula ordinaria y tienden a ser segregados por su diagnostico. Nos situamos en el paradigma de la investigacion cualitativa, concretamente en el estudio de casos. En este trabajo presentamos seis casos de ninos cuyas edades estan comprendidas entre 7 y 9 anos, con un CI igual o superior a 120, por lo tanto, diagnosticados de altas capacidades. Ademas, tres de ellos han sido diagnosticados de trastorno del espectro autista nivel 1 (segun DSM-5). De los 3 alumnos con TEA, uno de ellos asistia a un aula CIL (mod. B), otro estaba incluido en el aula y asistia a una asociacion especifica y el tercer alumno estaba incluido en el aula ordinaria. Por lo que respecta a los tres alumnos diagnosticados de AACC, uno de ellos estaba escolarizado en el aula ordinaria, pero salia a clases de refuerzo impartidas por el especialista de pedagogia terapeutica, otro estaba incluido en el aula ordinaria y el ultimo estaba acelerado un curso. Los tres asistian a una asociacion especifica. Con los diferentes casos expuestos queremos resaltar, ademas de la importancia de implantar en el aula los principios que persigue la educacion inclusiva, la necesidad de trabajar con este tipo de alumnado habilidades sociales y relaciones interpersonales, considerando el aula el contexto social idoneo donde poder trabajar estos aspectos. Finalizamos el trabajo aportando algunas propuestas pedagogicas que pueden ayudar a los docentes a atender los diferentes ritmos, intereses y necesidades del alumnado en el aula.",,20,463,478,,,,,,https://core.ac.uk/display/153568825 http://repositori.uji.es/xmlui/bitstream/10234/172620/1/Nieto_garcia_Sanahuja.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6280334 http://repositori.uji.es/xmlui/handle/10234/172620,http://dx.doi.org/10.6035/forumrecerca.2015.20.32,,10.6035/forumrecerca.2015.20.32,2794258385,,0,,0,true,cc0,hybrid
015-059-683-383-363,Análisis de los errores en tareas geométricas de argumentación visual por estudiantes con talento matemático,2018-03-11,2018,journal article,Revista Latinoamericana de Investigación en Matemática Educativa,20076819; 16652436,Colegio Mexicano de Matemática Educativa A. C.,Mexico,Rafael Ramírez-Uclés; Pablo Flores Martínez; Isabel Ramírez-Uclés,"En este trabajo se analizan los errores cometidos por un grupo de veinticinco estudiantes de entre 13 y 16 anos, que participan en un proyecto de estimulacion del talento matematico, al resolver tareas geometricas durante tres sesiones de enriquecimiento curricular focalizado en tecnicas de argumentacion. Se identifican errores especificos de la argumentacion visual (establecer falsas analogias entre plano y espacio, no discutir todos los casos posibles y razonar a partir de ejemplos concretos limitados) y derivados del uso incorrecto de los elementos de razonamiento, contenidos y procedimientos matematicos. El estudio de correlaciones muestra que, en su mayoria, los errores son independientes, tanto entre si como con las puntuaciones en tres test que miden su capacidad visual e intelectual. Los resultados del ANOVA de medidas repetidas indican que a lo largo de las tres sesiones disminuye significativamente la frecuencia con la que manifiestan los errores especificos de la argumentacion visual.",21,1,29,56,,,,,Ministerio de Economía y Competitividad; Ministerio de Economía y Competitividad; Ministerio de Economía y Competitividad,http://relime.org/articulos/2101/201802a/index.html https://biblat.unam.mx/es/revista/revista-latinoamericana-de-investigacion-en-matematica-educativa/articulo/analisis-de-los-errores-en-tareas-geometricas-de-argumentacion-visual-por-estudiantes-con-talento-matematico https://dialnet.unirioja.es/servlet/articulo?codigo=6698555 https://www.redalyc.org/journal/335/33554987003/ https://www.redalyc.org/journal/335/33554987003/33554987003.pdf http://www.scielo.org.mx/pdf/relime/v21n1/2007-6819-relime-21-01-29.pdf http://funes.uniandes.edu.co/23072/ http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1665-24362018000100029,http://dx.doi.org/10.12802/relime.18.2112,,10.12802/relime.18.2112,2794501438,,0,001-463-888-827-403; 009-679-312-359-401; 014-317-202-718-859; 014-832-753-221-730; 020-730-856-808-542; 021-809-555-786-990; 022-826-970-359-049; 023-788-957-449-404; 023-906-338-314-53X; 024-687-301-269-471; 026-445-720-554-489; 031-463-348-720-080; 031-526-363-294-820; 032-063-902-920-885; 033-529-653-592-638; 034-438-306-726-067; 034-936-658-711-573; 038-478-872-831-904; 041-499-015-883-567; 044-163-427-429-192; 049-944-837-153-436; 050-315-549-366-684; 051-601-069-065-27X; 053-957-206-351-046; 067-464-061-026-543; 084-969-598-033-006; 089-213-587-272-898; 093-284-423-270-346; 094-309-697-984-017; 099-403-486-899-042; 114-488-420-541-336; 116-587-902-018-405; 123-126-628-600-006; 129-991-945-224-045; 133-021-476-298-224; 136-622-667-921-683; 139-037-943-519-554; 146-373-015-314-616; 164-403-527-383-495; 173-483-146-428-37X; 188-003-223-556-113; 194-676-552-930-704; 195-636-052-075-983; 199-796-680-045-484,4,true,cc-by-nc,gold
015-228-382-393-562,Talentos esportivos no ensino fundamental: (re)pensando as altas habilidades ou superdotação no esporte,,,dissertation,,,EDUFU - Editora da Universidade Federal de Uberlandia,,Guacira Quirino Miranda,,,,,,,High Ability; Gifted; Sports Talents; Special Education; Physical Education; Sports; Elementary School,,,,https://repositorio.ufu.br/bitstream/123456789/25754/1/TalentosEsportivosEnsino.pdf http://repositorio.ufu.br/handle/123456789/25754,http://dx.doi.org/10.14393/ufu.te.2019.2073,,10.14393/ufu.te.2019.2073,2954513836,,0,,0,true,cc-by-nc-nd,hybrid
016-034-890-836-738,Semiologia de Enfermagem - O PROCESSO DE ENFERMAGEM COMO FERRAMENTA NA REABILITAÇÃO E PREVENÇÃO DE AGRAVOS AOS SUJEITOS SEQUELADOS DE AVE: REVISÃO INTEGRATIVA,2019-08-15,2019,book chapter,Semiologia de Enfermagem,,Atena Editora,,Ilza Iris dos Santos; Lilianne Pessoa de Morais; Vande-Cleuma Batista; Rodrigo Jácob Moreira de Freitas; Juce Ally Lopes de Melo; Rúbia Mara Maia Feitosa; Natana Abreu de Moura; Evilamilton Gomes de Paula; Kaline Linhares de Araujo,,,,310,323,,PALAVRAS-CHAVE: Método Canguru; Assistência à Saúde; Neonato,,,,http://dx.doi.org/10.22533/at.ed.39619150830,http://dx.doi.org/10.22533/at.ed.39619150830,,10.22533/at.ed.39619150830,2967610841,,0,,0,true,,bronze
016-517-505-321-049,Semiologia de Enfermagem - APLICAÇÃO DE PAPAÍNA EM PÓ EM DEISCÊNCIA DE FERIDA OPERATÓRIA INFECTADA,2019-08-15,2019,book chapter,Semiologia de Enfermagem,,Atena Editora,,Andressa de Souza Tavares; Dayse Carvalho do Nascimento; Graciete S. Marques; Norma Valéria Dantas de Oliveira Souza; Priscila Francisca Almeida; Patrícia Alves dos Santos Silva; Déborah Machado dos Santos; Rodrigo Costa Soares Savin,,,,261,266,,PALAVRAS-CHAVE: Método Canguru; Assistência à Saúde; Neonato,,,,http://dx.doi.org/10.22533/at.ed.39619150826,http://dx.doi.org/10.22533/at.ed.39619150826,,10.22533/at.ed.39619150826,2968341403,,0,,0,true,,bronze
016-752-406-297-805,INTELIGENCIAS MÚLTIPLES Y ESPIRITUALIDAD,2018-06-20,2018,conference proceedings article,Vulnerabilidad e inclusión. Hacia la resignificación de los derechos de la niñez,,Instituto de Ciencias para la Familia - Universidad Austral,,Silvia C. González,"Se permite su copia y distribución por cualquier medio siempre que mantenga el reconocimiento de sus autores, no haga uso comercial de las obras y no realice ninguna modificación de ellas.",,,265,282,,Childhood; Malnutrition; Vulnerability; Brain damage; Public politics derechos del niño; Niñez y familia; Inclusión; Vulnerabilidad; Abandono,,,,http://dx.doi.org/10.26422/icf.2017.cong04.gon,http://dx.doi.org/10.26422/icf.2017.cong04.gon,,10.26422/icf.2017.cong04.gon,2810457439,,0,,0,true,cc-by-nc-nd,hybrid
016-855-977-208-257,La realidad aumentada al servicio de la Inclusión Educativa. Estudio de caso.,2018-12-11,2018,journal article,Revista RETOS XXI,25241133; 25241125,Editorial de la Universidad de Granada,,Verónica Marín Díaz,"El desarrollo de las Tecnologias de la Informacion y la Comunicacion en la esfera educativa supone la aplicacion de recursos digitales cuya meta sera la mejora de los procesos de ensenanza y aprendizaje. En este sentido se presenta el estudio llevado a cabo con un grupo de estudiantes de Grado de Educacion Primaria, como estudio piloto para determinar si la Realidad Aumentada puede mejorar la educacion inclusiva. La muestra compuesta por 81 estudiantes, los cuales a su vez formaban parte de un estudio mayor dentro del proyecto RAFODIUM (EDU201457446-P) y a traves de un cuestionario creado ad hoc, conformado por 31 item con una escala de respuesta tipo 5 Likert de 5 opciones, se recabo informacion sobre esta tecnologia y la educacion inclusiva. El principal resultado alcanzado pone de relieve que la RA puede ser un elemento que potencie la educacion inclusiva en el nivel de educacion primaria, sin embargo, presenta limitaciones para diversas discapacidades como puede ser la visual. En conclusion, la RA puede ser un recurso digital que mejore el desarrollo curricular inclusivo de los centros educativos.",2,1,60,72,,TIC; Realidad Aumentada; educación inclusiva; alumno universitario ICT; Augmented Reality; inclusive education; university student,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6824275 https://ridda2.utp.ac.pa/handle/123456789/5803 https://digibug.ugr.es/handle/10481/61623 https://core.ac.uk/download/pdf/234021275.pdf,http://dx.doi.org/10.33412/retoxxi.v2.1.2060,,10.33412/retoxxi.v2.1.2060,2904921998,,0,,9,true,,gold
